Month,Regular (<95 RON) (ML),Premium (95-97 RON) (ML),Premium (98+ RON) (ML),Ethanol-blended fuel (ML),Automotive gasoline total (ML),Diesel oil: total (ML),Diesel oil: premium diesel (ML),Aviation turbine fuel Domestic (ML),Aviation turbine fuel International (ML),Aviation turbine fuel total (ML),LPG Automotive use (ML),LPG Non-automotive use (ML),LPG total (ML),Aviation gasoline (ML),Fuel oil (ML),Lubricating oils & greases (ML),Other products (ML),Total (ML)
Jun 2011,886.9,179.9,163.3,249.1,"1,479.20","1,934.80",n.a.,281.3,301.4,582.8,153.8,196.1,349.9,6.9,78.4,29.8,85.3,"4,547.10"
Jul 2011,955.3,194.2,171.7,261.2,"1,582.40","1,916.70",n.a.,306.8,313.6,620.4,161.9,183.1,345.1,6.9,76.4,28.7,80,"4,656.60"
Aug 2011,981.1,203.6,187.5,266.9,"1,639.00","1,968.20",n.a.,308.3,314.3,622.6,168.8,155,323.9,7,73.4,30.2,65.2,"4,729.60"
Sep 2011,883.4,193.3,176.6,242,"1,495.30","1,996.80",n.a.,294.6,307.2,601.8,155.9,143.9,299.8,7.1,73,29.1,73.8,"4,576.70"
Oct 2011,919,195.9,178.9,234.9,"1,528.80","1,970.00",n.a.,299.9,312.5,612.4,151.5,124.1,275.6,7.1,72.7,27.7,84.8,"4,579.10"
Nov 2011,984,212.4,192.2,248,"1,636.60","2,088.80",n.a.,301.2,308.1,609.4,157.8,137,294.8,7.7,89.8,31.4,109.4,"4,868.00"
Dec 2011,"1,001.00",221.5,203.1,238.6,"1,664.30","1,933.20",n.a.,288.3,341.8,630.1,153.5,119.5,273,6.6,82.9,28.2,79.2,"4,697.40"
Jan 2012,884.9,198.9,189.3,207.1,"1,480.20","1,783.50",n.a.,295.6,333.6,629.2,144.4,115.2,259.6,6.1,81.2,25.9,75.6,"4,341.30"
Feb 2012,942.8,211.8,192.2,225.8,"1,572.60","1,895.90",n.a.,284,296.5,580.6,157.3,116.3,273.5,7.2,102.9,28.4,101.9,"4,563.10"
Mar 2012,945.9,210,198.2,232.4,"1,586.40","1,976.60",n.a.,296.7,305.9,602.6,152.1,140.6,292.7,6.8,91.4,29.5,100.3,"4,686.40"
Apr 2012,872.5,194.3,179.4,211.8,"1,458.00","1,901.70",n.a.,294,313.6,607.6,142.2,115,257.1,6.8,81.1,28.2,86,"4,426.50"
May 2012,957.3,207.8,195.1,237.5,"1,597.70","2,171.10",n.a.,301.6,307.8,609.4,155.7,152.3,308,7.6,63.6,32.2,94.1,"4,883.70"
Jun 2012,880.3,191.8,187,216.6,"1,475.80","1,950.30",n.a.,300.3,310,610.3,141.5,193.1,334.5,7.2,53.7,28.5,80.3,"4,540.60"
Jul 2012,934.2,204,198.6,230.5,"1,567.30","2,010.60",n.a.,325.5,317.8,643.2,132.2,169.3,301.5,6.4,56.5,29.7,74.4,"4,689.60"
Aug 2012,954.3,213.2,203.2,237.6,"1,608.30","2,152.80",n.a.,332.2,320.9,653,139.3,163.7,303,7.5,52.1,29.9,69.9,"4,876.60"
Sep 2012,873.1,197.6,195.1,216.6,"1,482.30","2,014.00",n.a.,320.2,311.4,631.6,124.1,138.6,262.7,7.2,37.9,27.8,73.4,"4,536.80"
Oct 2012,926.5,204.2,201.5,225,"1,557.10","2,209.90",n.a.,333.1,339.4,672.6,130.7,132.2,262.9,7.8,59.4,30.4,102.3,"4,902.40"
Nov 2012,933.6,206.1,210.5,223.9,"1,574.10","2,241.60",n.a.,316.7,325.5,642.2,127.1,118.3,245.4,6.8,84.2,29,103.9,"4,927.20"
Dec 2012,963.9,226.5,211.2,230.8,"1,632.40","2,013.20",n.a.,316.2,348.1,664.2,138.1,123.6,261.7,5.8,37.3,26,87.4,"4,728.00"
Jan 2013,904.7,203.3,211.9,209.1,"1,529.10","1,969.90",n.a.,313.7,350.4,664.1,122.9,117.1,240,5.8,43.6,27.2,88.7,"4,568.40"
Feb 2013,913.8,200.9,194.1,213.6,"1,522.40","1,941.30",n.a.,279.5,312.3,591.8,127.7,105.4,233.1,6.2,72.3,27.2,91.2,"4,485.50"
Mar 2013,971.5,212.9,216.9,227,"1,628.30","2,048.50",n.a.,320.9,339.1,660,127.7,112,239.7,6.2,87.5,28.2,90.6,"4,789.10"
Apr 2013,907.6,201.7,209.8,206.2,"1,525.20","2,134.50",n.a.,304.9,341.3,646.1,130.4,117.8,248.1,7.5,70.9,28.2,92,"4,752.70"
May 2013,931.1,202.9,217.3,206.8,"1,558.10","2,242.60",n.a.,313.2,343.3,656.5,140.1,140.6,280.8,7.4,66.1,31.3,82.7,"4,925.30"
Jun 2013,909.6,192.4,199.8,209.4,"1,511.20","2,027.50",n.a.,299.7,347.8,647.6,134.7,138.2,272.9,6.4,48.9,27,76,"4,617.40"
Jul 2013,939.7,201.5,213.2,226.2,"1,580.50","2,214.60",n.a.,344.2,367.2,711.4,157.1,125.8,282.9,6.9,51.9,29.9,78.3,"4,956.40"
Aug 2013,952.1,205.9,219.9,223.9,"1,601.80","2,229.30",n.a.,317.4,360.9,678.2,156.1,146.1,302.2,6.7,55.5,27.6,77.8,"4,979.20"
Sep 2013,869,188.7,206,199.9,"1,463.50","2,133.90",n.a.,324.2,358.8,683,136.9,114,250.8,6.3,52.4,26.9,87.9,"4,704.70"
Oct 2013,921.1,201.6,219.5,207.7,"1,549.90","2,303.90",n.a.,331.4,367.5,698.9,147.7,133.5,281.2,6.5,72.2,29.9,88.4,"5,030.80"
Nov 2013,912,200.8,226.6,207.3,"1,546.60","2,282.30",n.a.,309.4,364.2,673.6,147.2,124.6,271.7,6.3,79,27.9,95,"4,982.50"
Dec 2013,951.1,216.6,236.1,215.6,"1,619.40","2,137.30",n.a.,313.8,402.6,716.3,156.6,123.7,280.3,5.6,71.9,26.3,55.9,"4,913.10"
Jan 2014,873,194.7,212.7,196.6,"1,477.00","2,082.20",n.a.,307.5,389.9,697.4,148.7,114.5,263.2,5.3,90.2,26.4,52.9,"4,694.60"
Feb 2014,875.1,198.1,204.5,198.3,"1,476.00","2,037.30",n.a.,272.3,321.4,593.6,160.3,103.5,263.8,4.9,84.4,27.3,72.9,"4,560.40"
Mar 2014,899,200.1,220.5,202.1,"1,521.70","2,194.30",n.a.,322,355.2,677.2,154.6,100.5,255.1,6,79.2,27.3,74.2,"4,835.00"
Apr 2014,876.9,193.1,219.5,194.8,"1,484.20","2,154.40",n.a.,323.4,359.8,683.2,147.2,116.2,263.4,6.3,67.7,26.8,57.8,"4,743.70"
May 2014,880.7,194.7,220.1,195.6,"1,491.10","2,344.80",n.a.,324.6,343.9,668.5,163.2,136.3,299.4,6.3,60.5,31.7,64.8,"4,967.00"
Jun 2014,834.7,180.9,210.7,188,"1,414.40","2,153.70",n.a.,348.2,338.1,686.3,147.7,141.7,289.4,5.6,45.4,27.5,59.2,"4,681.30"
Jul 2014,920.2,200.4,221.7,212.3,"1,554.60","2,223.40",n.a.,341,350.6,691.6,128.4,132,260.4,6,62.3,27.6,48.6,"4,874.60"
Aug 2014,925,201.2,231.2,206.4,"1,563.90","2,155.90",n.a.,329.8,362.6,692.4,132.3,112.2,244.5,5.4,52.1,27.1,47.2,"4,788.60"
Sep 2014,859.8,187.9,221.3,190.2,"1,459.20","2,155.00",n.a.,308.7,348.3,657,130,105.1,235.1,6.2,58.2,27.7,59.7,"4,657.90"
Oct 2014,902.9,198.7,241.8,200.8,"1,544.20","2,316.20",n.a.,345,356.7,701.7,125.7,98.7,224.4,6.5,57.7,28.5,70.9,"4,950.20"
Nov 2014,877,194.7,241.2,194.6,"1,507.60","2,242.20",n.a.,320.2,340.5,660.7,119.7,85.1,204.8,5,67.9,26.3,80.1,"4,794.70"
Dec 2014,944.3,215.6,272.3,204.9,"1,637.10","2,131.50",n.a.,334.3,378.2,712.5,131.6,91.4,223,5.4,80.5,27.3,58.6,"4,875.90"
Jan 2015,852.7,192.9,257.8,185.3,"1,488.70","2,026.90",n.a.,320.5,378.9,699.4,114.8,86.5,201.3,4.4,74.1,23.5,55.6,"4,573.90"
Feb 2015,861.9,194,241.7,189.7,"1,487.30","2,079.00",n.a.,289.4,333.6,622.9,115.9,80.3,196.2,4.9,62.7,26.2,71.9,"4,551.00"
Mar 2015,904.8,199,254.5,196.3,"1,554.70","2,212.80",n.a.,324.4,362.8,687.2,120.3,82,202.3,6.4,92.7,28.2,83,"4,867.40"
Apr 2015,861.6,187.8,243,174.2,"1,466.60","2,148.90",n.a.,323.1,348.3,671.4,118.6,80.8,199.3,5.8,61.7,24.8,59.3,"4,637.90"
May 2015,877.4,190.7,243.9,175.8,"1,487.80","2,263.30",n.a.,316,350.4,666.4,116.2,88.7,204.8,6.5,50.6,27.4,62.8,"4,769.50"
Jun 2015,850.9,184.3,234.3,167.8,"1,437.20","2,182.20",n.a.,322.6,356.9,679.6,115.8,97.2,213,5.7,60.4,29.6,49.2,"4,656.90"
Jul 2015,922.7,203.2,251.9,183.1,"1,560.90","2,240.40",n.a.,350,371.4,721.3,115,109,224,5.9,88.2,30.2,46.5,"4,917.40"
Aug 2015,914.8,202.9,259.4,178,"1,555.10","2,168.80",n.a.,326.1,357.8,683.9,120.2,108.1,228.3,5.6,50.7,25.1,56.1,"4,773.60"
Sep 2015,866.3,188.8,254.8,165.5,"1,475.40","2,182.50",n.a.,332,368.2,700.2,107.4,107.6,214.9,5.7,60.8,26.3,64.2,"4,730.20"
Oct 2015,902.9,199.8,267.9,171,"1,541.60","2,295.10",n.a.,335.7,368.4,704.1,93.8,106.9,200.7,5.7,64.3,27.1,89.2,"4,928.00"
Nov 2015,873,191.6,263.5,167.8,"1,495.90","2,251.40",n.a.,325.5,367.6,693.1,96,105.7,201.7,5.5,72.7,26.1,91.1,"4,837.50"
Dec 2015,951.9,216.2,293,179.9,"1,641.10","2,205.70",n.a.,337.8,389.5,727.3,104,106.8,210.8,4.8,90.1,26.2,71.4,"4,977.40"
Jan 2016,847.7,186.8,266.1,154,"1,454.50","2,015.20",n.a.,332.1,427.2,759.3,109.5,90.2,199.7,4.9,72.5,22.3,55,"4,583.40"
Feb 2016,895.4,199.7,273.5,164,"1,532.70","2,109.80",n.a.,301.6,378.3,679.8,127.5,102.3,229.7,5.5,88.7,26.7,79.4,"4,752.20"
Mar 2016,898.9,197.9,285.2,167.9,"1,549.90","2,209.80",n.a.,334.9,397.6,732.5,120.5,114.2,234.7,5.7,74.9,27,80.6,"4,915.10"
Apr 2016,845.8,182.6,264.4,153.3,"1,446.00","2,202.10",n.a.,325.1,376.5,701.6,111.4,117.2,228.6,6.4,86.2,27,84.5,"4,782.50"
May 2016,860.6,183.6,266.2,156.1,"1,466.60","2,226.90",n.a.,322.1,388.2,710.3,113.3,142.8,256.1,6.2,52.1,30.1,71.5,"4,819.80"
Jun 2016,831,174,247.4,149.7,"1,402.10","2,104.20",n.a.,319,383.8,702.7,110.8,153.3,264.1,5.7,60.5,25.9,63.7,"4,629.00"
Jul 2016,895.5,193.5,268.9,162.4,"1,520.30","2,043.40",n.a.,340,397,737,114.9,159.7,274.5,5.6,63.9,25.6,51.4,"4,721.70"
Aug 2016,906.7,198.3,284.8,164.1,"1,553.90","2,099.90",n.a.,354.4,396.2,750.5,97.4,134.6,231.9,6.1,62.5,27.4,52.1,"4,784.40"
Sep 2016,844.6,181.6,268.9,153,"1,448.20","2,112.20",n.a.,341.8,386,727.8,88.4,105.8,194.2,6,77.2,27,58,"4,650.70"
Oct 2016,872.9,187.7,276.3,161.7,"1,498.60","2,191.80",n.a.,345.2,400.2,745.4,89.8,99.9,189.7,6,71.2,29.7,67.3,"4,799.70"
Nov 2016,890.4,193.6,281.6,170,"1,535.60","2,341.80",n.a.,332.4,412.5,744.9,82.5,99.2,181.8,5.7,71.1,26,80.7,"4,987.50"
Dec 2016,936.2,205.6,289.1,182.5,"1,613.40","2,262.10",n.a.,329.8,454.1,784,85.7,107.3,193,5.4,106.6,32.4,53.8,"5,050.70"
Jan 2017,839.6,182.1,260.4,170.2,"1,452.30","2,183.90",n.a.,321,449.2,770.2,71.5,99.1,170.6,6.5,83.5,30.4,58.1,"4,755.50"
Feb 2017,865,191.4,258,179.6,"1,494.00","2,190.00",n.a.,284.9,418.4,703.3,75.5,79.8,155.3,5.9,82.9,27.5,80.9,"4,739.70"
Mar 2017,898.7,192.7,283.4,189,"1,563.80","2,447.40",n.a.,339.2,425.7,764.8,78,102,180,5.1,107.7,29.7,75.4,"5,173.90"
Apr 2017,813.6,176.9,264.8,170.4,"1,425.60","2,253.80",n.a.,315.5,414.3,729.8,72.6,108.7,181.3,5.4,77.1,24.5,65.8,"4,763.30"
May 2017,873.4,186.3,278,184.2,"1,521.90","2,589.70",n.a.,307.8,425.8,733.7,76.5,123.3,199.8,5.9,n.p.,31.2,n.p.,"5,246.50"
Jun 2017,821.4,175.8,261.6,176.1,"1,434.90","2,470.80",n.a.,316.2,417.9,734.1,73.5,128.9,202.4,5.6,n.p.,29.1,n.p.,"5,021.00"
Jul 2017,854.4,190.9,278.7,183.2,"1,507.20","2,319.90",n.a.,345.3,442.3,787.6,75,136.7,211.7,5.3,n.p.,27.9,n.p.,"4,957.50"
Aug 2017,851.4,190.8,278.6,187.7,"1,508.50","2,400.00",n.a.,337.8,434.6,772.4,74.1,132.2,206.3,5.3,n.p.,28.5,n.p.,"5,024.10"
Sep 2017,807.2,177.6,265.9,180,"1,430.70","2,291.80",n.a.,331.4,441.4,772.8,64.8,116.8,181.6,5.1,n.p.,27.3,n.p.,"4,828.10"
Oct 2017,822.1,180.5,269.8,184.9,"1,457.30","2,305.30",n.a.,345.6,436.7,782.3,70.4,107.5,177.9,6.1,n.p.,28.9,n.p.,"4,899.40"
Nov 2017,843,182.9,265.5,196.2,"1,487.60","2,550.70",n.a.,332.9,422.4,755.3,70.3,98.1,168.4,5.8,n.p.,30,n.p.,"5,149.30"
Dec 2017,895,199.1,279.9,209.8,"1,583.80","2,321.00",n.a.,342.1,476.7,818.8,69.4,101.2,170.6,4.7,n.p.,26.1,n.p.,"5,069.30"
Jan 2018,842.7,190.7,263.3,191.1,"1,487.80","2,254.80",n.a.,279.5,531.3,810.8,74,89.4,163.4,5.3,103.4,25.9,69.5,"4,920.80"
Feb 2018,800.4,180.3,253.5,185.3,"1,419.40","2,267.90",n.a.,260.7,462.9,723.7,51.6,80.7,132.3,4.4,106.5,26.3,94,"4,774.40"
Mar 2018,881.6,198.8,281.7,207.5,"1,569.60","2,490.70",n.a.,285.1,491.7,776.8,57.4,91.9,149.3,5.6,109.2,28.2,94.3,"5,223.60"
Apr 2018,800.1,179.3,255.2,191.6,"1,426.30","2,391.90",n.a.,278.7,512.4,791,55.7,97.1,152.8,7,111.5,25.4,84,"4,990.00"
May 2018,858.1,187.9,261,213.8,"1,520.80","2,668.50",n.a.,278.1,494.5,772.5,62.2,130.4,192.6,6.2,83,30.5,87.3,"5,361.40"
Jun 2018,812.7,176.1,242.3,204.5,"1,435.70","2,514.40",n.a.,251.6,497.2,748.8,52.2,145.5,197.7,5.4,75.6,27.9,65.7,"5,071.20"
Jul 2018,839,182.7,256.6,206.3,"1,484.60","2,466.60",n.a.,304.9,515.6,820.4,54.4,149.5,204,5.5,61.3,27.3,55.4,"5,125.10"
Aug 2018,853.1,186.5,260.9,211,"1,511.40","2,562.60",n.a.,302.4,506.7,809.1,51.5,150.1,201.6,5.5,76,28.1,57.5,"5,251.90"
Sep 2018,804.6,174.8,241.7,199,"1,420.10","2,351.60",n.a.,282.7,483.8,766.5,50,116.7,166.7,4.9,80.5,25.4,61.7,"4,877.40"
Oct 2018,867.3,183.9,246.2,216.1,"1,513.50","2,539.00",n.a.,302.6,509.6,812.3,55,117.8,172.8,6,87.8,28.3,82.1,"5,241.70"
Nov 2018,866.1,190.4,270,221.1,"1,547.50","2,579.70",n.a.,291.2,501.3,792.5,49.3,96.6,145.9,5.3,82.7,27.5,84.1,"5,265.20"
Dec 2018,854.7,193.3,278.2,205.2,"1,531.40","2,328.80",n.p.,286.9,540.5,827.4,43.6,85.6,129.2,4.8,100,22.8,62.5,"5,007.00"
Jan 2019,787.2,181.6,267.1,186.9,"1,422.80","2,316.50",n.p.,286.7,545.3,832,60.8,83.5,144.3,5,100.9,27.3,67.4,"4,916.30"
Feb 2019,761.3,174.3,248.8,186.6,"1,371.10","2,241.60",n.p.,261.8,463.3,725.2,45.2,76.2,121.4,5.1,106.3,27.8,89.2,"4,687.70"
Mar 2019,829.6,189.9,266.2,203.5,"1,489.20","2,434.80",n.p.,290.9,495.9,786.8,47.1,86.9,134,6,111,28.9,86.7,"5,077.40"
Apr 2019,791.1,181,248.8,195.5,"1,416.50","2,394.40",n.p.,276.7,479.2,755.9,45,99.3,144.3,5.9,83.4,27.4,84.3,"4,912.00"
May 2019,823.7,184.2,251.5,208.6,"1,468.10","2,621.40",n.p.,292.2,469.4,761.6,48,126.1,174.1,7,62,30.1,78.6,"5,202.80"
Jun 2019,784.3,172.8,241.8,195.2,"1,394.20","2,418.10",n.p.,266.6,478,744.6,41.5,133.8,175.3,5.9,60.7,31.8,56.2,"4,886.80"
Jul 2019,812.8,179.9,252.3,200.3,"1,445.30","2,481.20",n.p.,318.5,501.5,819.9,49.4,147.3,196.8,5.9,62.6,30.2,55.1,"5,097.10"
Aug 2019,826.4,183.1,259.8,204.2,"1,473.50","2,512.20",n.p.,290,487.7,777.7,46.3,140.9,187.2,6,68.4,28.8,57.3,"5,111.20"
Sep 2019,784.5,175.8,246.3,191.9,"1,398.50","2,474.90",n.p.,292.1,473.8,766,44,114.4,158.4,5.9,72.9,27.9,63,"4,967.50"
Oct 2019,847.9,184.1,253.2,204.4,"1,489.60","2,595.20",n.p.,299.7,488.3,788,51.3,110.7,162,5.9,81.5,29.4,83.7,"5,235.20"
Nov 2019,829.6,182.2,254.8,206.2,"1,472.80","2,607.00",n.p.,287.7,482.1,769.8,49.8,98.1,148,5.3,85.4,28.7,98.4,"5,215.30"
Dec 2019,843.1,190,263.6,210.2,"1,506.90","2,480.80",n.p.,293.7,542.5,836.2,42.4,89.2,131.5,5.2,102.8,27.3,65.8,"5,156.60"
Jan 2020,776.4,172.4,243.4,192.7,"1,384.90","2,358.50",n.p.,285.6,542,827.6,44.9,82.2,127.1,4,88.8,27.3,63.7,"4,881.90"
Feb 2020,774,173.1,245.9,194.6,"1,387.60","2,349.70",n.p.,258.2,422.2,680.4,45.8,77.6,123.3,4.7,91.5,26.8,76.3,"4,740.40"
Mar 2020,760.5,174.5,259.1,182.3,"1,376.40","2,644.90",n.p.,231.8,330.5,562.3,52.9,94.5,147.4,5.3,72.5,26.5,101,"4,936.20"
Apr 2020,459.9,96.9,160.4,94,811.1,"2,160.50",n.p.,58.6,95.2,153.8,27.2,91.5,118.7,n.p.,53,26.1,n.p.,"3,399.20"
May 2020,607.9,133.1,222.4,129.8,"1,093.20","2,450.50",n.p.,68.5,118,186.6,27.4,106.8,134.1,5.5,45.2,29.6,76.8,"4,021.50"
Jun 2020,689.6,151.5,246.7,147.9,"1,235.70","2,438.80",n.p.,77.4,106.8,184.2,32.5,128.7,161.3,5,58.3,28.5,73.3,"4,185.10"
Jul 2020,710.2,161.9,255.5,152,"1,279.60","2,413.90",n.p.,100,111.7,211.7,32.4,148.3,180.7,5.3,45.2,23.4,42.6,"4,202.40"
Aug 2020,648.2,150.6,242.4,142.2,"1,183.40","2,363.70",n.p.,101.5,121.7,223.1,27.7,132.7,160.5,4.6,57.5,24.1,44.9,"4,061.80"
Sep 2020,659.8,156.5,251.4,144.9,"1,212.70","2,459.40",n.p.,109.4,116.7,226.1,27.6,121.6,149.2,4.9,43.8,25.4,62.3,"4,183.60"
Oct 2020,715.9,166.4,271,153.1,"1,306.40","2,587.80",n.p.,113.8,125.4,239.2,31.4,108.3,139.6,5.1,47.6,25,83.3,"4,434.00"
Nov 2020,752.2,176.4,287,162,"1,377.60","2,673.90",n.p.,125,133.5,258.6,33.6,95.9,129.5,5.5,33.8,24.9,86.1,"4,590.00"
Dec 2020,820.9,186.3,305.6,172.8,"1,485.60","2,449.40",n.p.,168,144.7,312.7,35.9,91.8,127.7,4.9,54.6,24.3,61.5,"4,520.70"
Jan 2021,730.7,164.2,278.3,147.1,"1,320.30","2,294.90",n.p.,144.8,121.5,266.3,26.8,77.8,104.6,4.1,41.8,23,53.1,"4,108.10"
Feb 2021,707.9,160.7,258.5,154.5,"1,281.70","2,350.50",n.p.,145.8,113.8,259.5,26.5,78.6,105.2,4.3,53.9,24.6,76.9,"4,156.60"
Mar 2021,811.7,180.8,286.4,177.8,"1,456.70","2,628.00",n.p.,201.2,124.7,325.9,28.8,94.3,123.1,5.6,47.8,25.5,82.7,"4,695.40"
Apr 2021,758.7,170.2,271.1,171.7,"1,371.60","2,597.40",n.p.,227.2,122.9,350.2,27.1,100.8,127.9,6,48.5,26,73.6,"4,601.20"
May 2021,781.4,175.9,283.2,182.5,"1,423.00","2,746.90",n.p.,243,132,375,29.2,115.7,144.9,6.4,57.7,26.9,82.2,"4,863.00"
Jun 2021,716.5,162.2,256.5,171.6,"1,306.80","2,620.00",n.p.,203.2,130.8,334,26.5,140.7,167.2,5.8,46,26.5,66.7,"4,573.10"
Jul 2021,663.6,136.5,209.3,136.6,"1,146.00","2,548.30",n.p.,170.3,130.2,300.5,27.6,144.9,172.5,5.2,53.1,25.5,53.4,"4,304.60"
Aug 2021,619.8,124.2,187.1,117.7,"1,048.70","2,565.70",n.p.,124.7,132.8,257.5,24.3,135.6,159.9,4.5,59.2,24,57.3,"4,176.90"
Sep 2021,617.5,129.7,195.2,127.1,"1,069.40","2,527.90",n.p.,134.4,127.1,261.5,23,120.5,143.5,5.4,61.8,24.4,70,"4,163.90"
Oct 2021,693.1,150.4,231,155.4,"1,229.90","2,706.60",n.p.,139,134.5,273.6,17.3,101.3,118.6,5.1,59.3,23.9,70.8,"4,487.70"
Nov 2021,780.4,169.2,258.2,173.8,"1,381.50","2,673.40",n.p.,161.5,144.4,305.9,25.9,101,126.9,5,61.6,24.6,72.6,"4,651.50"
Dec 2021,818.2,182.4,283.5,181.1,"1,465.20","2,687.10",n.p.,204.2,170,374.2,23.9,92,116,4.7,55.5,23.1,63.7,"4,789.60"
Jan 2022,714.6,159.2,245.8,154.9,"1,274.40","2,392.80",n.p.,192.7,174.6,367.3,20.1,77.4,97.5,4.6,64.8,22.4,60.3,"4,284.20"
Feb 2022,708.3,155.5,227.6,159.6,"1,251.10","2,463.80",n.p.,179.2,174.2,353.5,20.3,76.4,96.7,5.1,53.3,23.5,79.6,"4,326.60"
Mar 2022,784.1,164.9,231.8,179.9,"1,360.60","2,719.70",n.p.,236.1,209.4,445.4,26.6,89.7,116.3,5.3,104,25.5,83.4,"4,860.30"
Apr 2022,716.6,157.4,240.2,167.3,"1,281.50","2,420.10",n.p.,282.3,219.6,501.9,23.6,90.4,114,4.7,51.8,23.5,59.3,"4,456.90"
May 2022,761.1,161,234.5,175.1,"1,331.70","2,668.10",n.p.,292.1,238.5,530.6,25.4,118.8,144.2,6.6,59.2,26.7,73.6,"4,840.80"
Jun 2022,744.2,160,221.5,176.9,"1,302.60","2,700.50",n.p.,293.4,244.8,538.2,23.7,140.1,163.8,6.2,86,27,72.3,"4,896.70"
Jul 2022,766.4,159.5,229.3,169.9,"1,325.20","2,571.50",n.p.,291.1,256.9,548,24.2,141.5,165.7,4.2,71.2,25.5,46.9,"4,758.10"
Aug 2022,765,165.5,245.9,172,"1,348.40","2,719.30",n.p.,285.1,256,541.1,24.1,146.5,170.6,5.4,54.8,26.5,52.3,"4,918.50"
Sep 2022,781.3,174.9,253.6,173.4,"1,383.20","2,648.80",n.p.,289.8,257,546.8,19.5,125.9,145.4,6.6,63.5,25.2,55.3,"4,874.80"
Oct 2022,740.6,163,236.1,168,"1,307.70","2,542.10",n.p.,301.3,283,584.3,22.6,109.7,132.4,5.7,64.1,25.5,57.5,"4,719.30"
Nov 2022,775.5,167.9,243.7,175,"1,362.10","2,797.30",n.p.,308.9,301.5,610.4,21.5,104.5,126,6,79.7,26.1,82.1,"5,089.80"
Dec 2022,816.9,181,270.7,176.2,"1,444.80","2,782.70",n.p.,325.3,334.2,659.4,21.7,93.6,115.3,5.1,88.1,24.1,58.2,"5,177.80"
Jan 2023,721.7,165.1,261.3,153.9,"1,302.00","2,486.00",n.p.,314.2,352,666.1,22.6,81.7,104.2,4.9,82,25,52.8,"4,723.00"
Feb 2023,700.9,160.8,247.7,156.1,"1,265.50","2,517.20",n.p.,289.8,309.2,599,19.3,81.8,101.1,4.7,74.2,26.1,73.8,"4,661.60"
Mar 2023,798.7,184.3,281.3,175.4,"1,439.70","2,837.60",n.p.,347.6,331.2,678.8,23.4,95,118.3,6,91.3,27.8,77.1,"5,276.70"
Apr 2023,710,159.8,254.8,154.8,"1,279.40","2,606.90",n.p.,318.4,321.3,639.7,22.6,96,118.6,5.8,77.5,24.6,59.1,"4,811.50"
May 2023,774.9,178.4,275.2,168.4,"1,397.00","2,897.40",n.p.,328.4,378.4,706.8,21.2,124,145.1,6.3,59.2,28.4,82,"5,322.30"
Jun 2023,711,164.5,253.3,158.2,"1,287.00","2,703.00",n.p.,314.1,386.6,700.8,18.5,130.4,148.9,6.7,60.5,27.5,64.6,"4,998.90"
Jul 2023,718.6,164.7,261,159.7,"1,304.10","2,657.30",n.p.,340.9,400.6,741.5,23.1,136.2,159.3,5.8,52.9,26.6,53.5,"5,000.90"
